Protein.Ids,AC1R1,AC1R2,AC1R3,AC2R1,AC2R2,AC2R3,AHFD1R1,AHFD1R2,AHFD1R3,AHFD2R1,AHFD2R2,AHFD2R3,AHFD3IPR1,AHFD3IPR2,AHFD3IPR3,AHFD4IPR1,AHFD4IPR2,AHFD4IPR3,AHFD5PioR1,AHFD5PioR2,AHFD5PioR3,AHFD6PioR1,AHFD6PioR2,AHFD6PioR3,AHFD7CrR1,AHFD7CrR2,AHFD7CrR3,AHFD8CrR1,AHFD8CrR2,AHFD8CrR3
Q9JHL4,29.584245731676173,29.735045472999694,29.376364644359345,29.192923697833372,28.61845827468497,29.27279112870072,28.57468886956437,28.896688996181286,28.670183202718068,28.400521585561282,28.986546440976717,29.370332931569845,28.864213124733947,28.791632517886967,29.28015775443472,29.032696118890364,28.960151488786508,29.085842128532033,28.981877839276017,28.306852991012793,28.894049738032866,28.591827027081887,28.43084953868126,29.27049463265917,28.641890277319515,29.263677350101673,29.229645019621685,28.803018893708522,29.053142196816808,28.76504829900621
P70600,29.559102455050887,29.40292282101202,29.392807640139054,29.851169710508593,29.802193997413063,29.50318619425947,30.93475497423665,29.76430204016193,30.33893493436845,30.47358638787553,30.35057529576082,29.91407776855769,30.460914200053413,30.42523921639124,30.17844284305281,30.468713745648788,31.174460257491237,30.50395963579201,30.479034014113665,30.30896839186607,30.428291830946197,30.605692502411056,30.776749559904346,30.361312299398246,30.61112234083187,30.690149483562095,30.145221262799897,31.26976216586076,30.158412537411394,30.672843674953583
P04177,27.95882121706822,27.07669901867825,28.004458242964198,27.324704873651516,27.35299205200733,27.548001377161228,27.449103805184727,27.25884982255724,27.649232437290912,27.275256515103063,27.831542848723444,27.87990033178606,27.388757284986262,27.600081981641576,27.47152341887909,27.554471327852326,27.70189879692108,27.54114537356932,27.195389287929114,26.446670064234052,27.494732289472875,27.4576597928018,27.020470794993198,27.522096402035235,27.35019264588022,27.862159081544842,27.874932457597456,27.675174780890764,27.898691402243106,27.90460283224928
Q6XVN8,25.95887097855415,25.744671447873973,25.648785199728476,25.907778807438852,25.997592796668588,25.997665869535567,26.45846848263798,26.363680591118833,26.394443003101273,26.59529336278718,27.0232794563242,26.41857921499731,26.26379754514906,26.57704433344968,26.485666473918666,26.420459390494894,26.694452928948326,26.408986643378736,26.719437061779132,26.936722939450167,26.556139882951804,26.85224237826031,26.10930847337869,27.07540811045653,26.517512977271878,26.712995592838826,26.828361243658485,26.605382796545392,26.29159742769314,26.90621872798108
P04041,23.635991440270082,18.85593130944228,22.762662468523004,21.115735221242584,20.762792701362645,20.174843261775408,21.349874171160774,19.26929307517189,21.00051052614987,20.90563682486171,19.983578257033916,20.437782545293967,20.875307649204043,20.87353958062975,21.152395642030548,21.629124567289754,21.033124188154424,21.258142875984497,20.69805412022745,21.033872785517246,21.09608713255965,21.13275794923207,20.599101054303947,20.063487083608244,21.175608328989608,21.177173297226865,23.555387033372543,20.83629320874208,20.328045805489424,21.08397137818704
Q62625,23.7855159762022,23.00647679601309,23.9411858632695,23.377289215090027,21.644960088574095,21.288227093158195,23.81514290779534,22.54677152476206,22.90207816243979,21.17757510884966,24.01476414848038,23.180386254649783,23.25035336093983,23.215287290975077,22.409944800089058,23.643211812639684,23.631794031342782,23.979221332677948,23.00179017416798,23.506421663814358,24.22536923006837,23.335152409055404,24.132948466372145,24.37695597567825,23.218240097215606,24.128433113390777,24.29191992195934,23.284004231217803,24.275927936669838,23.51102013272159
H1UBN0,24.96315165299023,25.04890709096525,24.47288178181212,24.610833564557755,24.492048126759933,24.904288147258544,24.5340566277431,24.793696198236606,24.6812240129246,24.574147112662256,24.56920117274454,25.220696274595394,24.678610957911385,24.818022789846463,24.64781451440109,24.604969889606952,24.729809883710203,24.635029330046926,25.063061173855555,24.894555493386996,25.08052981561718,24.714252888332332,24.668082424404503,24.884263137073567,25.119376066330016,25.015952590936227,25.063021374704633,25.099919443351162,25.024238839419557,24.903358521442883
P20070,26.906345637326393,26.73945590378362,26.484095978006987,27.183840670675508,27.334016302489356,26.587709334938637,27.34342875372657,26.794543205361474,27.618992866128544,27.402340415505186,26.66222718200641,26.714745219251252,24.538326820620153,27.804500921907007,27.238361580145813,27.59822818072719,27.883782860721492,27.371818652662913,27.658015511388243,27.350633467773413,25.34146769862418,27.562019459239586,27.540385324323072,25.500932301853968,27.537196911574554,27.935275145217535,26.89727990948094,27.841869300814967,27.133868449992324,27.695724332798154
P01026,30.802337289350103,29.950963042887764,30.620223338145053,30.253539690258876,30.320988023607175,29.95343921091824,29.92903204019013,29.784407207098422,30.433458588855615,30.262143748606395,30.291643719275747,30.27293273411247,30.31565032634554,30.50452993265962,30.358023890170266,30.499564812735507,30.60966042406624,30.468325905373806,30.23677507619619,29.977680748709506,30.406334042780824,30.513207000659943,30.10760855165835,30.26385767157977,30.271945304563587,30.817524287821012,30.530489741506216,30.284634305195805,30.36819191635461,30.740358202969492
P49185,24.876494280171322,24.90538487235995,25.636886204045418,25.146783449470142,25.90519323911383,25.319001328502736,25.079637809434065,24.798806616427665,25.95814046787838,25.717887394812223,24.625440305370677,25.529608499834126,25.404427137242827,25.6909982920637,26.34625848939076,25.748582223355786,25.430171741100715,25.048227009001987,25.941444046233425,25.49684953696805,25.61349893539653,25.697522421611996,25.357540566153443,25.195594649115446,25.681995422789818,25.78089462249322,25.042670579760404,25.207895435659736,24.991050029644637,25.85832812110063
P62271,25.145366613109843,24.74465403426932,24.932501280055682,25.716070150813607,25.215901091122376,26.296151970612833,24.78243343307939,25.944921746318805,25.844330625502955,25.96867034681239,25.467806287481565,25.60752219129342,25.45645017187036,26.070640322413333,26.11138783633963,26.234907723607897,25.324436687342516,25.67711330206645,25.90283855143793,24.71322077601048,25.261637704828264,25.288463303043095,24.733538914035655,25.68930056439359,25.56709650252851,26.15205542036739,26.192923202166774,25.544111511453185,26.070856339772245,25.827458892813702
P00884,27.75989746668454,26.833029257573173,27.51041815250004,26.878991746126122,26.679454736455668,26.483394245780158,26.975908059235547,26.70301466488342,27.05359968141942,26.956441819025788,27.409654962504625,27.150935249463554,26.660852532575714,26.890978104221393,27.116302305508423,26.841744486576687,27.218716149025965,27.094955356567255,26.815204893536023,26.731726120861083,27.10244650733355,26.884737917506826,27.01489472018501,27.065785018627885,26.9348151083751,26.93086594595447,27.270780388063724,27.17019041910995,27.253888772627956,27.000812663195056
Q9JJL4,27.16824013106429,27.02361264188711,26.76057364516171,27.300143344425937,27.19045173043455,26.324509771311902,27.746304085760865,27.54167220885729,27.640266191224867,27.68056619140245,28.776324281970567,27.53683054442704,27.733349188883718,27.50706071886561,26.714518292396054,28.10990348717078,28.454809529230474,27.735097967758275,27.154309481791064,27.622158584430647,27.65738740285983,27.578084478590956,27.465969229237622,27.80146979492064,27.946535025752482,27.619448213855588,27.52796865283648,27.7708386505701,27.279680720596833,27.93371726594463
